seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
80,ok,171,39,80,0,0,ebpf
81,ok,164,39,81,0,0,ebpf
82,ok,171,39,82,0,0,ebpf
83,ok,164,39,83,0,0,ebpf
84,ok,169,39,84,0,0,ebpf
85,ok,159,39,85,0,0,ebpf
86,ok,171,39,86,0,0,ebpf
87,ok,163,39,87,0,0,ebpf
88,ok,165,39,88,0,0,ebpf
89,ok,162,39,89,0,0,ebpf
90,ok,167,39,90,0,0,ebpf
91,ok,189,39,91,0,0,ebpf
92,ok,184,39,92,0,0,ebpf
93,ok,205,39,93,0,0,ebpf
94,ok,211,39,94,0,0,ebpf
95,ok,194,39,95,0,0,ebpf
96,ok,183,39,96,0,0,ebpf
97,ok,177,39,97,0,0,ebpf
98,ok,172,39,98,0,0,ebpf
99,ok,190,39,99,0,0,ebpf
100,ok,210,40,100,0,0,ebpf
101,ok,212,40,101,0,0,ebpf
102,ok,190,40,102,0,0,ebpf
103,ok,192,40,103,0,0,ebpf
104,ok,180,40,104,0,0,ebpf
105,ok,167,40,105,0,0,ebpf
106,ok,207,40,106,0,0,ebpf
107,ok,158,40,107,0,0,ebpf
108,ok,160,40,108,0,0,ebpf
109,ok,229,40,109,0,0,ebpf
110,ok,161,40,110,0,0,ebpf
111,ok,210,40,111,0,0,ebpf
112,ok,178,40,112,0,0,ebpf
113,ok,195,40,113,0,0,ebpf
114,ok,179,40,114,0,0,ebpf
115,ok,166,40,115,0,0,ebpf
116,ok,211,40,116,0,0,ebpf
117,ok,222,40,117,0,0,ebpf
118,ok,209,40,118,0,0,ebpf
119,ok,166,40,119,0,0,ebpf
120,ok,183,40,120,0,0,ebpf
121,ok,184,40,121,0,0,ebpf
122,ok,171,40,122,0,0,ebpf
123,ok,221,40,123,0,0,ebpf
124,ok,171,40,124,0,0,ebpf
125,ok,186,40,125,0,0,ebpf
126,ok,187,40,126,0,0,ebpf
127,ok,222,40,127,0,0,ebpf
128,ok,165,40,128,0,0,ebpf
129,ok,175,40,129,0,0,ebpf
130,ok,178,40,130,0,0,ebpf
131,ok,156,40,131,0,0,ebpf
132,ok,183,40,132,0,0,ebpf
133,ok,171,40,133,0,0,ebpf
134,ok,194,40,134,0,0,ebpf
135,ok,219,40,135,0,0,ebpf
136,ok,173,40,136,0,0,ebpf
137,ok,181,40,137,0,0,ebpf
138,ok,190,40,138,0,0,ebpf
139,ok,174,40,139,0,0,ebpf
140,ok,182,40,140,0,0,ebpf
141,ok,192,40,141,0,0,ebpf
142,ok,187,40,142,0,0,ebpf
143,ok,209,40,143,0,0,ebpf
144,ok,164,40,144,0,0,ebpf
145,ok,165,40,145,0,0,ebpf
146,ok,168,40,146,0,0,ebpf
147,ok,164,40,147,0,0,ebpf
148,ok,168,40,148,0,0,ebpf
149,ok,160,40,149,0,0,ebpf
150,ok,160,40,150,0,0,ebpf
151,ok,249,40,151,0,0,ebpf
152,ok,237,40,152,0,0,ebpf
153,ok,184,40,153,0,0,ebpf
154,ok,214,40,154,0,0,ebpf
155,ok,225,40,155,0,0,ebpf
156,ok,212,40,156,0,0,ebpf
157,ok,213,40,157,0,0,ebpf
158,ok,207,40,158,0,0,ebpf
159,ok,232,40,159,0,0,ebpf
160,ok,201,40,160,0,0,ebpf
161,ok,202,40,161,0,0,ebpf
162,ok,201,40,162,0,0,ebpf
163,ok,163,40,163,0,0,ebpf
164,ok,176,40,164,0,0,ebpf
165,ok,159,40,165,0,0,ebpf
166,ok,165,40,166,0,0,ebpf
167,ok,158,40,167,0,0,ebpf
168,ok,155,40,168,0,0,ebpf
169,ok,159,40,169,0,0,ebpf
170,ok,172,40,170,0,0,ebpf
171,ok,162,40,171,0,0,ebpf
172,ok,161,40,172,0,0,ebpf
173,ok,168,40,173,0,0,ebpf
174,ok,169,40,174,0,0,ebpf
175,ok,164,40,175,0,0,ebpf
176,ok,169,40,176,0,0,ebpf
177,ok,156,40,177,0,0,ebpf
178,ok,164,40,178,0,0,ebpf
179,ok,165,40,179,0,0,ebpf
180,ok,160,40,180,0,0,ebpf
181,ok,165,40,181,0,0,ebpf
182,ok,159,40,182,0,0,ebpf
183,ok,159,40,183,0,0,ebpf
184,ok,158,40,184,0,0,ebpf
185,ok,167,40,185,0,0,ebpf
186,ok,159,40,186,0,0,ebpf
187,ok,167,40,187,0,0,ebpf
188,ok,158,40,188,0,0,ebpf
189,ok,168,40,189,0,0,ebpf
190,ok,160,40,190,0,0,ebpf
191,ok,158,40,191,0,0,ebpf
192,ok,161,40,192,0,0,ebpf
193,ok,168,40,193,0,0,ebpf
194,ok,157,40,194,0,0,ebpf
195,ok,162,40,195,0,0,ebpf
196,ok,158,40,196,0,0,ebpf
197,ok,164,40,197,0,0,ebpf
198,ok,168,40,198,0,0,ebpf
199,ok,159,40,199,0,0,ebpf
200,ok,159,40,200,0,0,ebpf
201,ok,157,40,201,0,0,ebpf
202,ok,157,40,202,0,0,ebpf
203,ok,164,40,203,0,0,ebpf
204,ok,206,40,204,0,0,ebpf
205,ok,166,40,205,0,0,ebpf
206,ok,186,40,206,0,0,ebpf
207,ok,187,40,207,0,0,ebpf
208,ok,173,40,208,0,0,ebpf
209,ok,215,40,209,0,0,ebpf
210,ok,174,40,210,0,0,ebpf
211,ok,196,40,211,0,0,ebpf
212,ok,164,40,212,0,0,ebpf
213,ok,169,40,213,0,0,ebpf
214,ok,235,40,214,0,0,ebpf
215,ok,179,40,215,0,0,ebpf
216,ok,193,40,216,0,0,ebpf
217,ok,174,40,217,0,0,ebpf
218,ok,165,40,218,0,0,ebpf
219,ok,175,40,219,0,0,ebpf
220,ok,194,40,220,0,0,ebpf
221,ok,195,40,221,0,0,ebpf
222,ok,172,40,222,0,0,ebpf
223,ok,167,40,223,0,0,ebpf
224,ok,211,40,224,0,0,ebpf
225,ok,190,40,225,0,0,ebpf
226,ok,202,40,226,0,0,ebpf
227,ok,176,40,227,0,0,ebpf
228,ok,182,40,228,0,0,ebpf
229,ok,223,40,229,0,0,ebpf
230,ok,196,40,230,0,0,ebpf
231,ok,183,40,231,0,0,ebpf
232,ok,159,40,232,0,0,ebpf
233,ok,201,40,233,0,0,ebpf
234,ok,192,40,234,0,0,ebpf
235,ok,191,40,235,0,0,ebpf
236,ok,183,40,236,0,0,ebpf
237,ok,175,40,237,0,0,ebpf
238,ok,186,40,238,0,0,ebpf
239,ok,222,40,239,0,0,ebpf
240,ok,311,40,240,0,0,ebpf
241,ok,231,40,241,0,0,ebpf
242,ok,201,40,242,0,0,ebpf
243,ok,193,40,243,0,0,ebpf
244,ok,196,40,244,0,0,ebpf
245,ok,172,40,245,0,0,ebpf
246,ok,161,40,246,0,0,ebpf
247,ok,172,40,247,0,0,ebpf
248,ok,232,40,248,0,0,ebpf
249,ok,162,40,249,0,0,ebpf
250,ok,158,40,250,0,0,ebpf
251,ok,161,40,251,0,0,ebpf
252,ok,175,40,252,0,0,ebpf
253,ok,170,40,253,0,0,ebpf
254,ok,165,40,254,0,0,ebpf
255,ok,161,40,255,0,0,ebpf
256,ok,162,40,256,0,0,ebpf
257,ok,160,40,257,0,0,ebpf
258,ok,241,40,258,0,0,ebpf
259,ok,265,40,259,0,0,ebpf
260,ok,256,40,260,0,0,ebpf
261,ok,193,40,261,0,0,ebpf
262,ok,160,40,262,0,0,ebpf
263,ok,195,40,263,0,0,ebpf
264,ok,203,40,264,0,0,ebpf
265,ok,160,40,265,0,0,ebpf
266,ok,159,40,266,0,0,ebpf
267,ok,165,40,267,0,0,ebpf
268,ok,160,40,268,0,0,ebpf
269,ok,198,40,269,0,0,ebpf
270,ok,198,40,270,0,0,ebpf
271,ok,164,40,271,0,0,ebpf
272,ok,173,40,272,0,0,ebpf
273,ok,352,40,273,0,0,ebpf
274,ok,237,40,274,0,0,ebpf
275,ok,163,40,275,0,0,ebpf
276,ok,157,40,276,0,0,ebpf
277,ok,181,40,277,0,0,ebpf
278,ok,177,40,278,0,0,ebpf
279,ok,172,40,279,0,0,ebpf
280,ok,177,40,280,0,0,ebpf
281,ok,160,40,281,0,0,ebpf
282,ok,210,40,282,0,0,ebpf
283,ok,272,40,283,0,0,ebpf
284,ok,218,40,284,0,0,ebpf
285,ok,202,40,285,0,0,ebpf
286,ok,219,40,286,0,0,ebpf
287,ok,208,40,287,0,0,ebpf
288,ok,216,40,288,0,0,ebpf
289,ok,218,40,289,0,0,ebpf
290,ok,206,40,290,0,0,ebpf
291,ok,202,40,291,0,0,ebpf
292,ok,223,40,292,0,0,ebpf
293,ok,233,40,293,0,0,ebpf
294,ok,167,40,294,0,0,ebpf
295,ok,214,40,295,0,0,ebpf
296,ok,223,40,296,0,0,ebpf
297,ok,197,40,297,0,0,ebpf
298,ok,212,40,298,0,0,ebpf
299,ok,227,40,299,0,0,ebpf
300,ok,222,40,300,0,0,ebpf
301,ok,213,40,301,0,0,ebpf
302,ok,195,40,302,0,0,ebpf
303,ok,218,40,303,0,0,ebpf
304,ok,259,40,304,0,0,ebpf
305,ok,209,40,305,0,0,ebpf
306,ok,199,40,306,0,0,ebpf
307,ok,207,40,307,0,0,ebpf
308,ok,194,40,308,0,0,ebpf
309,ok,180,40,309,0,0,ebpf
310,ok,160,40,310,0,0,ebpf
311,ok,161,40,311,0,0,ebpf
312,ok,160,40,312,0,0,ebpf
313,ok,237,40,313,0,0,ebpf
314,ok,229,40,314,0,0,ebpf
315,ok,180,40,315,0,0,ebpf
316,ok,172,40,316,0,0,ebpf
317,ok,184,40,317,0,0,ebpf
318,ok,179,40,318,0,0,ebpf
319,ok,165,40,319,0,0,ebpf
320,ok,163,40,320,0,0,ebpf
321,ok,168,40,321,0,0,ebpf
322,ok,197,40,322,0,0,ebpf
323,ok,231,40,323,0,0,ebpf
324,ok,167,40,324,0,0,ebpf
325,ok,160,40,325,0,0,ebpf
326,ok,175,40,326,0,0,ebpf
327,ok,178,40,327,0,0,ebpf
328,ok,172,40,328,0,0,ebpf
329,ok,171,40,329,0,0,ebpf
330,ok,174,40,330,0,0,ebpf
331,ok,173,40,331,0,0,ebpf
332,ok,164,40,332,0,0,ebpf
333,ok,163,40,333,0,0,ebpf
334,ok,165,40,334,0,0,ebpf
335,ok,165,40,335,0,0,ebpf
336,ok,162,40,336,0,0,ebpf
337,ok,166,40,337,0,0,ebpf
338,ok,164,40,338,0,0,ebpf
339,ok,200,40,339,0,0,ebpf
340,ok,176,40,340,0,0,ebpf
341,ok,186,40,341,0,0,ebpf
342,ok,170,40,342,0,0,ebpf
343,ok,184,40,343,0,0,ebpf
344,ok,177,40,344,0,0,ebpf
345,ok,171,40,345,0,0,ebpf
346,ok,178,40,346,0,0,ebpf
347,ok,156,40,347,0,0,ebpf
348,ok,183,40,348,0,0,ebpf
349,ok,179,40,349,0,0,ebpf
350,ok,168,40,350,0,0,ebpf
351,ok,169,40,351,0,0,ebpf
352,ok,156,40,352,0,0,ebpf
353,ok,214,40,353,0,0,ebpf
354,ok,237,40,354,0,0,ebpf
355,ok,159,40,355,0,0,ebpf
356,ok,158,40,356,0,0,ebpf
357,ok,159,40,357,0,0,ebpf
358,ok,237,40,358,0,0,ebpf
359,ok,198,40,359,0,0,ebpf
360,ok,210,40,360,0,0,ebpf
361,ok,199,40,361,0,0,ebpf
362,ok,194,40,362,0,0,ebpf
363,ok,228,40,363,0,0,ebpf
364,ok,214,40,364,0,0,ebpf
365,ok,171,40,365,0,0,ebpf
366,ok,172,40,366,0,0,ebpf
367,ok,217,40,367,0,0,ebpf
368,ok,168,40,368,0,0,ebpf
369,ok,178,40,369,0,0,ebpf
370,ok,175,40,370,0,0,ebpf
371,ok,161,40,371,0,0,ebpf
372,ok,185,40,372,0,0,ebpf
373,ok,181,40,373,0,0,ebpf
374,ok,171,40,374,0,0,ebpf
375,ok,170,40,375,0,0,ebpf
376,ok,163,40,376,0,0,ebpf
377,ok,218,40,377,0,0,ebpf
378,ok,172,40,378,0,0,ebpf
379,ok,176,40,379,0,0,ebpf
380,ok,170,40,380,0,0,ebpf
381,ok,160,40,381,0,0,ebpf
382,ok,241,40,382,0,0,ebpf
383,ok,199,40,383,0,0,ebpf
384,ok,196,40,384,0,0,ebpf
385,ok,232,40,385,0,0,ebpf
386,ok,182,40,386,0,0,ebpf
387,ok,187,40,387,0,0,ebpf
388,ok,167,40,388,0,0,ebpf
389,ok,168,40,389,0,0,ebpf
390,ok,176,40,390,0,0,ebpf
391,ok,162,40,391,0,0,ebpf
392,ok,155,40,392,0,0,ebpf
393,ok,155,40,393,0,0,ebpf
394,ok,160,40,394,0,0,ebpf
395,ok,159,40,395,0,0,ebpf
396,ok,163,40,396,0,0,ebpf
397,ok,255,40,397,0,0,ebpf
398,ok,176,40,398,0,0,ebpf
399,ok,179,40,399,0,0,ebpf
400,ok,183,40,400,0,0,ebpf
