seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
93,ok,396,39,93,0,0,userspace
94,ok,255,39,94,0,0,userspace
95,ok,240,39,95,0,0,userspace
96,ok,241,39,96,0,0,userspace
97,ok,210,39,97,0,0,userspace
98,ok,243,39,98,0,0,userspace
99,ok,224,39,99,0,0,userspace
100,ok,219,40,100,0,0,userspace
101,ok,191,40,101,0,0,userspace
102,ok,174,40,102,0,0,userspace
103,ok,289,40,103,0,0,userspace
104,ok,363,40,104,0,0,userspace
105,ok,246,40,105,0,0,userspace
106,ok,292,40,106,0,0,userspace
107,ok,245,40,107,0,0,userspace
108,ok,250,40,108,0,0,userspace
109,ok,170,40,109,0,0,userspace
110,ok,317,40,110,0,0,userspace
111,ok,305,40,111,0,0,userspace
112,ok,208,40,112,0,0,userspace
113,ok,170,40,113,0,0,userspace
114,ok,253,40,114,0,0,userspace
115,ok,271,40,115,0,0,userspace
116,ok,232,40,116,0,0,userspace
117,ok,167,40,117,0,0,userspace
118,ok,309,40,118,0,0,userspace
119,ok,235,40,119,0,0,userspace
120,ok,198,40,120,0,0,userspace
121,ok,192,40,121,0,0,userspace
122,ok,299,40,122,0,0,userspace
123,ok,253,40,123,0,0,userspace
124,ok,227,40,124,0,0,userspace
125,ok,195,40,125,0,0,userspace
126,ok,288,40,126,0,0,userspace
127,ok,197,40,127,0,0,userspace
128,ok,224,40,128,0,0,userspace
129,ok,245,40,129,0,0,userspace
130,ok,410,40,130,0,0,userspace
131,ok,300,40,131,0,0,userspace
132,ok,241,40,132,0,0,userspace
133,ok,382,40,133,0,0,userspace
134,ok,308,40,134,0,0,userspace
135,ok,242,40,135,0,0,userspace
136,ok,298,40,136,0,0,userspace
137,ok,280,40,137,0,0,userspace
138,ok,206,40,138,0,0,userspace
139,ok,169,40,139,0,0,userspace
140,ok,232,40,140,0,0,userspace
141,ok,171,40,141,0,0,userspace
142,ok,199,40,142,0,0,userspace
143,ok,196,40,143,0,0,userspace
144,ok,168,40,144,0,0,userspace
145,ok,287,40,145,0,0,userspace
146,ok,311,40,146,0,0,userspace
147,ok,230,40,147,0,0,userspace
148,ok,465,40,148,0,0,userspace
149,ok,356,40,149,0,0,userspace
150,ok,332,40,150,0,0,userspace
151,ok,263,40,151,0,0,userspace
152,ok,223,40,152,0,0,userspace
153,ok,192,40,153,0,0,userspace
154,ok,196,40,154,0,0,userspace
155,ok,244,40,155,0,0,userspace
156,ok,247,40,156,0,0,userspace
157,ok,222,40,157,0,0,userspace
158,ok,192,40,158,0,0,userspace
159,ok,299,40,159,0,0,userspace
160,ok,221,40,160,0,0,userspace
161,ok,220,40,161,0,0,userspace
162,ok,219,40,162,0,0,userspace
163,ok,257,40,163,0,0,userspace
164,ok,225,40,164,0,0,userspace
165,ok,226,40,165,0,0,userspace
166,ok,224,40,166,0,0,userspace
167,ok,281,40,167,0,0,userspace
168,ok,192,40,168,0,0,userspace
169,ok,197,40,169,0,0,userspace
170,ok,202,40,170,0,0,userspace
171,ok,230,40,171,0,0,userspace
172,ok,219,40,172,0,0,userspace
173,ok,203,40,173,0,0,userspace
174,ok,204,40,174,0,0,userspace
175,ok,201,40,175,0,0,userspace
176,ok,220,40,176,0,0,userspace
177,ok,208,40,177,0,0,userspace
178,ok,194,40,178,0,0,userspace
179,ok,174,40,179,0,0,userspace
180,ok,267,40,180,0,0,userspace
181,ok,315,40,181,0,0,userspace
182,ok,215,40,182,0,0,userspace
183,ok,167,40,183,0,0,userspace
184,ok,209,40,184,0,0,userspace
185,ok,171,40,185,0,0,userspace
186,ok,166,40,186,0,0,userspace
187,ok,169,40,187,0,0,userspace
188,ok,171,40,188,0,0,userspace
189,ok,190,40,189,0,0,userspace
190,ok,208,40,190,0,0,userspace
191,ok,171,40,191,0,0,userspace
192,ok,167,40,192,0,0,userspace
193,ok,166,40,193,0,0,userspace
194,ok,166,40,194,0,0,userspace
195,ok,179,40,195,0,0,userspace
196,ok,190,40,196,0,0,userspace
197,ok,165,40,197,0,0,userspace
198,ok,244,40,198,0,0,userspace
199,ok,211,40,199,0,0,userspace
200,ok,176,40,200,0,0,userspace
201,ok,219,40,201,0,0,userspace
202,ok,284,40,202,0,0,userspace
203,ok,180,40,203,0,0,userspace
204,ok,328,40,204,0,0,userspace
205,ok,246,40,205,0,0,userspace
206,ok,175,40,206,0,0,userspace
207,ok,167,40,207,0,0,userspace
208,ok,213,40,208,0,0,userspace
209,ok,190,40,209,0,0,userspace
210,ok,325,40,210,0,0,userspace
211,ok,254,40,211,0,0,userspace
212,ok,209,40,212,0,0,userspace
213,ok,199,40,213,0,0,userspace
214,ok,232,40,214,0,0,userspace
215,ok,194,40,215,0,0,userspace
216,ok,310,40,216,0,0,userspace
217,ok,312,40,217,0,0,userspace
218,ok,334,40,218,0,0,userspace
219,ok,212,40,219,0,0,userspace
220,ok,273,40,220,0,0,userspace
221,ok,196,40,221,0,0,userspace
222,ok,220,40,222,0,0,userspace
223,ok,225,40,223,0,0,userspace
224,ok,171,40,224,0,0,userspace
225,ok,173,40,225,0,0,userspace
226,ok,168,40,226,0,0,userspace
227,ok,170,40,227,0,0,userspace
228,ok,215,40,228,0,0,userspace
229,ok,169,40,229,0,0,userspace
230,ok,173,40,230,0,0,userspace
231,ok,168,40,231,0,0,userspace
232,ok,171,40,232,0,0,userspace
233,ok,173,40,233,0,0,userspace
234,ok,186,40,234,0,0,userspace
235,ok,178,40,235,0,0,userspace
236,ok,196,40,236,0,0,userspace
237,ok,175,40,237,0,0,userspace
238,ok,200,40,238,0,0,userspace
239,ok,175,40,239,0,0,userspace
240,ok,172,40,240,0,0,userspace
241,ok,170,40,241,0,0,userspace
242,ok,174,40,242,0,0,userspace
243,ok,172,40,243,0,0,userspace
244,ok,212,40,244,0,0,userspace
245,ok,171,40,245,0,0,userspace
246,ok,171,40,246,0,0,userspace
247,ok,172,40,247,0,0,userspace
248,ok,174,40,248,0,0,userspace
249,ok,218,40,249,0,0,userspace
250,ok,280,40,250,0,0,userspace
251,ok,367,40,251,0,0,userspace
252,ok,232,40,252,0,0,userspace
253,ok,296,40,253,0,0,userspace
254,ok,264,40,254,0,0,userspace
255,ok,215,40,255,0,0,userspace
256,ok,271,40,256,0,0,userspace
257,ok,502,40,257,0,0,userspace
258,ok,437,40,258,0,0,userspace
259,ok,305,40,259,0,0,userspace
260,ok,379,40,260,0,0,userspace
261,ok,259,40,261,0,0,userspace
262,ok,208,40,262,0,0,userspace
263,ok,236,40,263,0,0,userspace
264,ok,233,40,264,0,0,userspace
265,ok,280,40,265,0,0,userspace
266,ok,228,40,266,0,0,userspace
267,ok,278,40,267,0,0,userspace
268,ok,256,40,268,0,0,userspace
269,ok,343,40,269,0,0,userspace
270,ok,536,40,270,0,0,userspace
271,ok,452,40,271,0,0,userspace
272,ok,417,40,272,0,0,userspace
273,ok,266,40,273,0,0,userspace
274,ok,203,40,274,0,0,userspace
275,ok,277,40,275,0,0,userspace
276,ok,244,40,276,0,0,userspace
277,ok,327,40,277,0,0,userspace
278,ok,430,40,278,0,0,userspace
279,ok,359,40,279,0,0,userspace
280,ok,467,40,280,0,0,userspace
281,ok,415,40,281,0,0,userspace
282,ok,629,40,282,0,0,userspace
283,ok,749,40,283,0,0,userspace
284,ok,642,40,284,0,0,userspace
285,ok,632,40,285,0,0,userspace
286,ok,436,40,286,0,0,userspace
287,ok,570,40,287,0,0,userspace
288,ok,554,40,288,0,0,userspace
289,ok,486,40,289,0,0,userspace
290,ok,335,40,290,0,0,userspace
291,ok,551,40,291,0,0,userspace
292,ok,456,40,292,0,0,userspace
293,ok,447,40,293,0,0,userspace
294,ok,441,40,294,0,0,userspace
295,ok,540,40,295,0,0,userspace
296,ok,549,40,296,0,0,userspace
297,ok,481,40,297,0,0,userspace
298,ok,444,40,298,0,0,userspace
299,ok,446,40,299,0,0,userspace
300,ok,528,40,300,0,0,userspace
301,ok,530,40,301,0,0,userspace
302,ok,381,40,302,0,0,userspace
303,ok,462,40,303,0,0,userspace
304,ok,273,40,304,0,0,userspace
305,ok,325,40,305,0,0,userspace
306,ok,241,40,306,0,0,userspace
307,ok,175,40,307,0,0,userspace
308,ok,209,40,308,0,0,userspace
309,ok,194,40,309,0,0,userspace
310,ok,197,40,310,0,0,userspace
311,ok,208,40,311,0,0,userspace
312,ok,254,40,312,0,0,userspace
313,ok,248,40,313,0,0,userspace
314,ok,352,40,314,0,0,userspace
315,ok,281,40,315,0,0,userspace
316,ok,240,40,316,0,0,userspace
317,ok,523,40,317,0,0,userspace
318,ok,577,40,318,0,0,userspace
319,ok,319,40,319,0,0,userspace
320,ok,308,40,320,0,0,userspace
321,ok,581,40,321,0,0,userspace
322,ok,354,40,322,0,0,userspace
323,ok,267,40,323,0,0,userspace
324,ok,179,40,324,0,0,userspace
325,ok,179,40,325,0,0,userspace
326,ok,178,40,326,0,0,userspace
327,ok,214,40,327,0,0,userspace
328,ok,183,40,328,0,0,userspace
329,ok,179,40,329,0,0,userspace
330,ok,175,40,330,0,0,userspace
331,ok,174,40,331,0,0,userspace
332,ok,201,40,332,0,0,userspace
333,ok,176,40,333,0,0,userspace
334,ok,180,40,334,0,0,userspace
335,ok,178,40,335,0,0,userspace
336,ok,175,40,336,0,0,userspace
337,ok,202,40,337,0,0,userspace
338,ok,191,40,338,0,0,userspace
339,ok,174,40,339,0,0,userspace
340,ok,175,40,340,0,0,userspace
341,ok,170,40,341,0,0,userspace
342,ok,230,40,342,0,0,userspace
343,ok,363,40,343,0,0,userspace
344,ok,347,40,344,0,0,userspace
345,ok,294,40,345,0,0,userspace
346,ok,210,40,346,0,0,userspace
347,ok,245,40,347,0,0,userspace
348,ok,278,40,348,0,0,userspace
349,ok,290,40,349,0,0,userspace
350,ok,318,40,350,0,0,userspace
351,ok,293,40,351,0,0,userspace
352,ok,247,40,352,0,0,userspace
353,ok,248,40,353,0,0,userspace
354,ok,237,40,354,0,0,userspace
355,ok,207,40,355,0,0,userspace
356,ok,248,40,356,0,0,userspace
357,ok,212,40,357,0,0,userspace
358,ok,205,40,358,0,0,userspace
359,ok,174,40,359,0,0,userspace
360,ok,170,40,360,0,0,userspace
361,ok,281,40,361,0,0,userspace
362,ok,249,40,362,0,0,userspace
363,ok,253,40,363,0,0,userspace
364,ok,204,40,364,0,0,userspace
365,ok,216,40,365,0,0,userspace
366,ok,207,40,366,0,0,userspace
367,ok,206,40,367,0,0,userspace
368,ok,251,40,368,0,0,userspace
369,ok,311,40,369,0,0,userspace
370,ok,184,40,370,0,0,userspace
371,ok,175,40,371,0,0,userspace
372,ok,172,40,372,0,0,userspace
373,ok,374,40,373,0,0,userspace
374,ok,344,40,374,0,0,userspace
375,ok,366,40,375,0,0,userspace
376,ok,465,40,376,0,0,userspace
377,ok,441,40,377,0,0,userspace
378,ok,498,40,378,0,0,userspace
379,ok,457,40,379,0,0,userspace
380,ok,476,40,380,0,0,userspace
381,ok,388,40,381,0,0,userspace
382,ok,289,40,382,0,0,userspace
383,ok,246,40,383,0,0,userspace
384,ok,234,40,384,0,0,userspace
385,ok,210,40,385,0,0,userspace
386,ok,430,40,386,0,0,userspace
387,ok,524,40,387,0,0,userspace
388,ok,522,40,388,0,0,userspace
389,ok,522,40,389,0,0,userspace
390,ok,458,40,390,0,0,userspace
391,ok,567,40,391,0,0,userspace
392,ok,498,40,392,0,0,userspace
393,ok,403,40,393,0,0,userspace
394,ok,286,40,394,0,0,userspace
395,ok,269,40,395,0,0,userspace
396,ok,212,40,396,0,0,userspace
397,ok,250,40,397,0,0,userspace
398,ok,235,40,398,0,0,userspace
399,ok,205,40,399,0,0,userspace
400,ok,208,40,400,0,0,userspace
401,ok,220,40,401,0,0,userspace
402,ok,168,40,402,0,0,userspace
403,ok,198,40,403,0,0,userspace
404,ok,175,40,404,0,0,userspace
405,ok,166,40,405,0,0,userspace
406,ok,245,40,406,0,0,userspace
407,ok,208,40,407,0,0,userspace
408,ok,209,40,408,0,0,userspace
409,ok,137,40,409,0,0,userspace
410,ok,205,40,410,0,0,userspace
411,ok,245,40,411,0,0,userspace
412,ok,227,40,412,0,0,userspace
413,ok,174,40,413,0,0,userspace
414,ok,171,40,414,0,0,userspace
415,ok,237,40,415,0,0,userspace
416,ok,183,40,416,0,0,userspace
417,ok,208,40,417,0,0,userspace
418,ok,207,40,418,0,0,userspace
419,ok,197,40,419,0,0,userspace
420,ok,482,40,420,0,0,userspace
421,ok,489,40,421,0,0,userspace
422,ok,507,40,422,0,0,userspace
423,ok,476,40,423,0,0,userspace
424,ok,391,40,424,0,0,userspace
425,ok,263,40,425,0,0,userspace
426,ok,273,40,426,0,0,userspace
427,ok,317,40,427,0,0,userspace
428,ok,300,40,428,0,0,userspace
429,ok,239,40,429,0,0,userspace
430,ok,280,40,430,0,0,userspace
431,ok,270,40,431,0,0,userspace
432,ok,269,40,432,0,0,userspace
433,ok,243,40,433,0,0,userspace
434,ok,231,40,434,0,0,userspace
435,ok,320,40,435,0,0,userspace
436,ok,216,40,436,0,0,userspace
437,ok,264,40,437,0,0,userspace
438,ok,342,40,438,0,0,userspace
439,ok,236,40,439,0,0,userspace
440,ok,249,40,440,0,0,userspace
441,ok,251,40,441,0,0,userspace
442,ok,268,40,442,0,0,userspace
443,ok,195,40,443,0,0,userspace
444,ok,205,40,444,0,0,userspace
445,ok,255,40,445,0,0,userspace
446,ok,196,40,446,0,0,userspace
447,ok,194,40,447,0,0,userspace
448,ok,194,40,448,0,0,userspace
449,ok,205,40,449,0,0,userspace
450,ok,172,40,450,0,0,userspace
451,ok,196,40,451,0,0,userspace
452,ok,167,40,452,0,0,userspace
453,ok,169,40,453,0,0,userspace
454,ok,200,40,454,0,0,userspace
455,ok,192,40,455,0,0,userspace
456,ok,192,40,456,0,0,userspace
457,ok,192,40,457,0,0,userspace
458,ok,196,40,458,0,0,userspace
459,ok,201,40,459,0,0,userspace
460,ok,164,40,460,0,0,userspace
461,ok,165,40,461,0,0,userspace
462,ok,171,40,462,0,0,userspace
463,ok,192,40,463,0,0,userspace
464,ok,203,40,464,0,0,userspace
465,ok,198,40,465,0,0,userspace
466,ok,194,40,466,0,0,userspace
467,ok,195,40,467,0,0,userspace
468,ok,196,40,468,0,0,userspace
469,ok,206,40,469,0,0,userspace
470,ok,166,40,470,0,0,userspace
471,ok,165,40,471,0,0,userspace
472,ok,209,40,472,0,0,userspace
473,ok,192,40,473,0,0,userspace
474,ok,201,40,474,0,0,userspace
475,ok,201,40,475,0,0,userspace
476,ok,191,40,476,0,0,userspace
477,ok,191,40,477,0,0,userspace
478,ok,197,40,478,0,0,userspace
479,ok,174,40,479,0,0,userspace
480,ok,163,40,480,0,0,userspace
481,ok,163,40,481,0,0,userspace
482,ok,195,40,482,0,0,userspace
483,ok,201,40,483,0,0,userspace
484,ok,204,40,484,0,0,userspace
485,ok,196,40,485,0,0,userspace
486,ok,191,40,486,0,0,userspace
487,ok,194,40,487,0,0,userspace
488,ok,211,40,488,0,0,userspace
489,ok,219,40,489,0,0,userspace
490,ok,500,40,490,0,0,userspace
491,ok,545,40,491,0,0,userspace
492,ok,484,40,492,0,0,userspace
493,ok,375,40,493,0,0,userspace
494,ok,426,40,494,0,0,userspace
495,ok,225,40,495,0,0,userspace
496,ok,243,40,496,0,0,userspace
497,ok,304,40,497,0,0,userspace
498,ok,212,40,498,0,0,userspace
499,ok,210,40,499,0,0,userspace
500,ok,213,40,500,0,0,userspace
