seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
56,ok,190,39,56,0,0,userspace
57,ok,167,39,57,0,0,userspace
58,ok,166,39,58,0,0,userspace
59,ok,166,39,59,0,0,userspace
60,ok,175,39,60,0,0,userspace
61,ok,212,39,61,0,0,userspace
62,ok,163,39,62,0,0,userspace
63,ok,167,39,63,0,0,userspace
64,ok,166,39,64,0,0,userspace
65,ok,164,39,65,0,0,userspace
66,ok,213,39,66,0,0,userspace
67,ok,168,39,67,0,0,userspace
68,ok,167,39,68,0,0,userspace
69,ok,166,39,69,0,0,userspace
70,ok,163,39,70,0,0,userspace
71,ok,168,39,71,0,0,userspace
72,ok,242,39,72,0,0,userspace
73,ok,277,39,73,0,0,userspace
74,ok,221,39,74,0,0,userspace
75,ok,172,39,75,0,0,userspace
76,ok,219,39,76,0,0,userspace
77,ok,197,39,77,0,0,userspace
78,ok,197,39,78,0,0,userspace
79,ok,198,39,79,0,0,userspace
80,ok,242,39,80,0,0,userspace
81,ok,198,39,81,0,0,userspace
82,ok,197,39,82,0,0,userspace
83,ok,169,39,83,0,0,userspace
84,ok,160,39,84,0,0,userspace
85,ok,232,39,85,0,0,userspace
86,ok,195,39,86,0,0,userspace
87,ok,176,39,87,0,0,userspace
88,ok,195,39,88,0,0,userspace
89,ok,168,39,89,0,0,userspace
90,ok,192,39,90,0,0,userspace
91,ok,161,39,91,0,0,userspace
92,ok,160,39,92,0,0,userspace
93,ok,196,39,93,0,0,userspace
94,ok,200,39,94,0,0,userspace
95,ok,226,39,95,0,0,userspace
96,ok,205,39,96,0,0,userspace
97,ok,199,39,97,0,0,userspace
98,ok,191,39,98,0,0,userspace
99,ok,233,39,99,0,0,userspace
100,ok,163,40,100,0,0,userspace
101,ok,160,40,101,0,0,userspace
102,ok,163,40,102,0,0,userspace
103,ok,197,40,103,0,0,userspace
104,ok,244,40,104,0,0,userspace
105,ok,198,40,105,0,0,userspace
106,ok,207,40,106,0,0,userspace
107,ok,199,40,107,0,0,userspace
108,ok,171,40,108,0,0,userspace
109,ok,214,40,109,0,0,userspace
110,ok,197,40,110,0,0,userspace
111,ok,203,40,111,0,0,userspace
112,ok,212,40,112,0,0,userspace
113,ok,271,40,113,0,0,userspace
114,ok,289,40,114,0,0,userspace
115,ok,212,40,115,0,0,userspace
116,ok,173,40,116,0,0,userspace
117,ok,258,40,117,0,0,userspace
118,ok,247,40,118,0,0,userspace
119,ok,255,40,119,0,0,userspace
120,ok,217,40,120,0,0,userspace
121,ok,214,40,121,0,0,userspace
122,ok,210,40,122,0,0,userspace
123,ok,211,40,123,0,0,userspace
124,ok,250,40,124,0,0,userspace
125,ok,218,40,125,0,0,userspace
126,ok,225,40,126,0,0,userspace
127,ok,231,40,127,0,0,userspace
128,ok,233,40,128,0,0,userspace
129,ok,169,40,129,0,0,userspace
130,ok,206,40,130,0,0,userspace
131,ok,188,40,131,0,0,userspace
132,ok,160,40,132,0,0,userspace
133,ok,185,40,133,0,0,userspace
134,ok,187,40,134,0,0,userspace
135,ok,252,40,135,0,0,userspace
136,ok,269,40,136,0,0,userspace
137,ok,223,40,137,0,0,userspace
138,ok,189,40,138,0,0,userspace
139,ok,509,40,139,0,0,userspace
140,ok,471,40,140,0,0,userspace
141,ok,534,40,141,0,0,userspace
142,ok,481,40,142,0,0,userspace
143,ok,494,40,143,0,0,userspace
144,ok,500,40,144,0,0,userspace
145,ok,512,40,145,0,0,userspace
146,ok,369,40,146,0,0,userspace
147,ok,363,40,147,0,0,userspace
148,ok,203,40,148,0,0,userspace
149,ok,258,40,149,0,0,userspace
150,ok,256,40,150,0,0,userspace
151,ok,223,40,151,0,0,userspace
152,ok,191,40,152,0,0,userspace
153,ok,190,40,153,0,0,userspace
154,ok,190,40,154,0,0,userspace
155,ok,251,40,155,0,0,userspace
156,ok,249,40,156,0,0,userspace
157,ok,216,40,157,0,0,userspace
158,ok,163,40,158,0,0,userspace
159,ok,257,40,159,0,0,userspace
160,ok,224,40,160,0,0,userspace
161,ok,221,40,161,0,0,userspace
162,ok,243,40,162,0,0,userspace
163,ok,170,40,163,0,0,userspace
164,ok,245,40,164,0,0,userspace
165,ok,264,40,165,0,0,userspace
166,ok,192,40,166,0,0,userspace
167,ok,164,40,167,0,0,userspace
168,ok,235,40,168,0,0,userspace
169,ok,189,40,169,0,0,userspace
170,ok,192,40,170,0,0,userspace
171,ok,187,40,171,0,0,userspace
172,ok,188,40,172,0,0,userspace
173,ok,282,40,173,0,0,userspace
174,ok,191,40,174,0,0,userspace
175,ok,162,40,175,0,0,userspace
176,ok,189,40,176,0,0,userspace
177,ok,186,40,177,0,0,userspace
178,ok,241,40,178,0,0,userspace
179,ok,249,40,179,0,0,userspace
180,ok,215,40,180,0,0,userspace
181,ok,189,40,181,0,0,userspace
182,ok,311,40,182,0,0,userspace
183,ok,218,40,183,0,0,userspace
184,ok,219,40,184,0,0,userspace
185,ok,216,40,185,0,0,userspace
186,ok,288,40,186,0,0,userspace
187,ok,222,40,187,0,0,userspace
188,ok,215,40,188,0,0,userspace
189,ok,204,40,189,0,0,userspace
190,ok,260,40,190,0,0,userspace
191,ok,201,40,191,0,0,userspace
192,ok,205,40,192,0,0,userspace
193,ok,236,40,193,0,0,userspace
194,ok,295,40,194,0,0,userspace
195,ok,164,40,195,0,0,userspace
196,ok,160,40,196,0,0,userspace
197,ok,157,40,197,0,0,userspace
198,ok,160,40,198,0,0,userspace
199,ok,202,40,199,0,0,userspace
200,ok,165,40,200,0,0,userspace
201,ok,161,40,201,0,0,userspace
202,ok,161,40,202,0,0,userspace
203,ok,163,40,203,0,0,userspace
204,ok,177,40,204,0,0,userspace
205,ok,186,40,205,0,0,userspace
206,ok,160,40,206,0,0,userspace
207,ok,158,40,207,0,0,userspace
208,ok,163,40,208,0,0,userspace
209,ok,163,40,209,0,0,userspace
210,ok,199,40,210,0,0,userspace
211,ok,159,40,211,0,0,userspace
212,ok,161,40,212,0,0,userspace
213,ok,163,40,213,0,0,userspace
214,ok,160,40,214,0,0,userspace
215,ok,182,40,215,0,0,userspace
216,ok,194,40,216,0,0,userspace
217,ok,202,40,217,0,0,userspace
218,ok,210,40,218,0,0,userspace
219,ok,169,40,219,0,0,userspace
220,ok,159,40,220,0,0,userspace
221,ok,201,40,221,0,0,userspace
222,ok,169,40,222,0,0,userspace
223,ok,175,40,223,0,0,userspace
224,ok,179,40,224,0,0,userspace
225,ok,211,40,225,0,0,userspace
226,ok,177,40,226,0,0,userspace
227,ok,168,40,227,0,0,userspace
228,ok,166,40,228,0,0,userspace
229,ok,166,40,229,0,0,userspace
230,ok,172,40,230,0,0,userspace
231,ok,216,40,231,0,0,userspace
232,ok,169,40,232,0,0,userspace
233,ok,167,40,233,0,0,userspace
234,ok,169,40,234,0,0,userspace
235,ok,174,40,235,0,0,userspace
236,ok,211,40,236,0,0,userspace
237,ok,168,40,237,0,0,userspace
238,ok,169,40,238,0,0,userspace
239,ok,168,40,239,0,0,userspace
240,ok,168,40,240,0,0,userspace
241,ok,337,40,241,0,0,userspace
242,ok,353,40,242,0,0,userspace
243,ok,303,40,243,0,0,userspace
244,ok,321,40,244,0,0,userspace
245,ok,391,40,245,0,0,userspace
246,ok,349,40,246,0,0,userspace
247,ok,506,40,247,0,0,userspace
248,ok,634,40,248,0,0,userspace
249,ok,724,40,249,0,0,userspace
250,ok,606,40,250,0,0,userspace
251,ok,525,40,251,0,0,userspace
252,ok,476,40,252,0,0,userspace
253,ok,458,40,253,0,0,userspace
254,ok,504,40,254,0,0,userspace
255,ok,442,40,255,0,0,userspace
256,ok,359,40,256,0,0,userspace
257,ok,485,40,257,0,0,userspace
258,ok,572,40,258,0,0,userspace
259,ok,591,40,259,0,0,userspace
260,ok,675,40,260,0,0,userspace
261,ok,652,40,261,0,0,userspace
262,ok,551,40,262,0,0,userspace
263,ok,585,40,263,0,0,userspace
264,ok,649,40,264,0,0,userspace
265,ok,639,40,265,0,0,userspace
266,ok,413,40,266,0,0,userspace
267,ok,396,40,267,0,0,userspace
268,ok,262,40,268,0,0,userspace
269,ok,240,40,269,0,0,userspace
270,ok,173,40,270,0,0,userspace
271,ok,180,40,271,0,0,userspace
272,ok,177,40,272,0,0,userspace
273,ok,173,40,273,0,0,userspace
274,ok,170,40,274,0,0,userspace
275,ok,175,40,275,0,0,userspace
276,ok,167,40,276,0,0,userspace
277,ok,167,40,277,0,0,userspace
278,ok,177,40,278,0,0,userspace
279,ok,169,40,279,0,0,userspace
280,ok,167,40,280,0,0,userspace
281,ok,171,40,281,0,0,userspace
282,ok,170,40,282,0,0,userspace
283,ok,175,40,283,0,0,userspace
284,ok,169,40,284,0,0,userspace
285,ok,164,40,285,0,0,userspace
286,ok,165,40,286,0,0,userspace
287,ok,176,40,287,0,0,userspace
288,ok,166,40,288,0,0,userspace
289,ok,220,40,289,0,0,userspace
290,ok,170,40,290,0,0,userspace
291,ok,170,40,291,0,0,userspace
292,ok,165,40,292,0,0,userspace
293,ok,165,40,293,0,0,userspace
294,ok,217,40,294,0,0,userspace
295,ok,165,40,295,0,0,userspace
296,ok,168,40,296,0,0,userspace
297,ok,170,40,297,0,0,userspace
298,ok,169,40,298,0,0,userspace
299,ok,212,40,299,0,0,userspace
300,ok,168,40,300,0,0,userspace
301,ok,168,40,301,0,0,userspace
302,ok,176,40,302,0,0,userspace
303,ok,170,40,303,0,0,userspace
304,ok,170,40,304,0,0,userspace
305,ok,219,40,305,0,0,userspace
306,ok,169,40,306,0,0,userspace
307,ok,176,40,307,0,0,userspace
308,ok,166,40,308,0,0,userspace
309,ok,167,40,309,0,0,userspace
310,ok,220,40,310,0,0,userspace
311,ok,169,40,311,0,0,userspace
312,ok,165,40,312,0,0,userspace
313,ok,167,40,313,0,0,userspace
314,ok,169,40,314,0,0,userspace
315,ok,222,40,315,0,0,userspace
316,ok,167,40,316,0,0,userspace
317,ok,168,40,317,0,0,userspace
318,ok,165,40,318,0,0,userspace
319,ok,171,40,319,0,0,userspace
320,ok,211,40,320,0,0,userspace
321,ok,171,40,321,0,0,userspace
322,ok,169,40,322,0,0,userspace
323,ok,177,40,323,0,0,userspace
324,ok,167,40,324,0,0,userspace
325,ok,165,40,325,0,0,userspace
326,ok,212,40,326,0,0,userspace
327,ok,166,40,327,0,0,userspace
328,ok,169,40,328,0,0,userspace
329,ok,168,40,329,0,0,userspace
330,ok,173,40,330,0,0,userspace
331,ok,220,40,331,0,0,userspace
332,ok,166,40,332,0,0,userspace
333,ok,166,40,333,0,0,userspace
334,ok,165,40,334,0,0,userspace
335,ok,167,40,335,0,0,userspace
336,ok,213,40,336,0,0,userspace
337,ok,170,40,337,0,0,userspace
338,ok,168,40,338,0,0,userspace
339,ok,169,40,339,0,0,userspace
340,ok,168,40,340,0,0,userspace
341,ok,163,40,341,0,0,userspace
342,ok,244,40,342,0,0,userspace
343,ok,186,40,343,0,0,userspace
344,ok,172,40,344,0,0,userspace
345,ok,166,40,345,0,0,userspace
346,ok,167,40,346,0,0,userspace
347,ok,176,40,347,0,0,userspace
348,ok,168,40,348,0,0,userspace
349,ok,167,40,349,0,0,userspace
350,ok,166,40,350,0,0,userspace
351,ok,169,40,351,0,0,userspace
352,ok,174,40,352,0,0,userspace
353,ok,170,40,353,0,0,userspace
354,ok,165,40,354,0,0,userspace
355,ok,168,40,355,0,0,userspace
356,ok,170,40,356,0,0,userspace
357,ok,169,40,357,0,0,userspace
358,ok,172,40,358,0,0,userspace
359,ok,165,40,359,0,0,userspace
360,ok,164,40,360,0,0,userspace
361,ok,166,40,361,0,0,userspace
362,ok,165,40,362,0,0,userspace
363,ok,175,40,363,0,0,userspace
364,ok,170,40,364,0,0,userspace
365,ok,166,40,365,0,0,userspace
366,ok,174,40,366,0,0,userspace
367,ok,170,40,367,0,0,userspace
368,ok,168,40,368,0,0,userspace
369,ok,174,40,369,0,0,userspace
370,ok,167,40,370,0,0,userspace
371,ok,169,40,371,0,0,userspace
372,ok,169,40,372,0,0,userspace
373,ok,168,40,373,0,0,userspace
374,ok,170,40,374,0,0,userspace
375,ok,168,40,375,0,0,userspace
376,ok,166,40,376,0,0,userspace
377,ok,165,40,377,0,0,userspace
378,ok,167,40,378,0,0,userspace
379,ok,168,40,379,0,0,userspace
380,ok,179,40,380,0,0,userspace
381,ok,167,40,381,0,0,userspace
382,ok,168,40,382,0,0,userspace
383,ok,182,40,383,0,0,userspace
384,ok,164,40,384,0,0,userspace
385,ok,171,40,385,0,0,userspace
386,ok,169,40,386,0,0,userspace
387,ok,167,40,387,0,0,userspace
388,ok,176,40,388,0,0,userspace
389,ok,168,40,389,0,0,userspace
390,ok,166,40,390,0,0,userspace
391,ok,175,40,391,0,0,userspace
392,ok,164,40,392,0,0,userspace
393,ok,165,40,393,0,0,userspace
394,ok,166,40,394,0,0,userspace
395,ok,168,40,395,0,0,userspace
396,ok,177,40,396,0,0,userspace
397,ok,169,40,397,0,0,userspace
398,ok,165,40,398,0,0,userspace
399,ok,165,40,399,0,0,userspace
400,ok,169,40,400,0,0,userspace
